Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,83.050003,83.050003,81.440002,81.879997,65.359077,1574985
2018-09-05,81.699997,82.110001,81.029999,81.250000,64.856194,1615229
2018-09-06,81.099998,81.839996,80.430000,80.730003,64.441116,1737455
2018-09-07,80.739998,81.190002,80.459999,81.070000,64.712509,1155513
2018-09-10,81.000000,81.500000,80.529999,81.099998,64.736458,1015191
2018-09-11,81.379997,81.379997,80.180000,80.760002,64.465065,1081649
2018-09-12,80.900002,81.449997,80.370003,81.320000,64.912064,1346307
2018-09-13,81.349998,83.349998,81.349998,82.470001,65.830032,1880341
2018-09-14,83.000000,83.250000,82.419998,82.930000,66.197212,1395628
2018-09-17,82.290001,83.050003,81.519997,82.540001,65.885910,1555965
2018-09-18,82.870003,83.809998,82.260002,82.669998,65.989685,1957614
2018-09-19,82.669998,83.820000,82.559998,83.540001,66.684135,1555040
2018-09-20,83.169998,85.480003,83.169998,85.320000,68.104996,2570524
2018-09-21,86.129997,86.739998,85.260002,85.769997,68.464188,4350959
2018-09-24,85.339996,85.400002,83.400002,83.500000,66.652199,2303604
2018-09-25,83.400002,83.730003,78.510002,79.000000,63.060173,6446086
2018-09-26,78.220001,79.029999,76.669998,79.029999,63.084122,3453388
2018-09-27,78.400002,79.160004,77.989998,79.000000,63.060173,2021708
2018-09-28,78.419998,78.510002,77.320000,77.709999,62.030457,2785236
2018-10-01,77.940002,78.699997,77.400002,78.139999,62.373703,1561578
2018-10-02,77.949997,79.440002,77.650002,78.699997,62.820709,1894977
2018-10-04,78.239998,78.989998,77.639999,78.260002,62.469490,1908798
2018-10-05,78.000000,78.139999,77.239998,77.680000,62.006516,1568319
2018-10-08,77.300003,77.559998,76.720001,76.870003,61.359943,1257138
2018-10-09,76.790001,76.809998,75.660004,76.389999,60.976791,1639757
2018-10-10,76.580002,76.589996,75.120003,75.349998,60.146637,2244337
2018-10-11,74.029999,75.209999,73.449997,74.300003,59.308495,3193410
2018-10-12,75.000000,75.519997,74.300003,74.489998,59.460152,1759983
2018-10-15,74.849998,75.860001,73.800003,75.209999,60.034878,1571837
2018-10-16,75.290001,75.980003,74.669998,75.750000,60.465931,1699003
2018-10-17,76.080002,76.360001,74.650002,75.239998,60.058826,1385461
2018-10-18,75.400002,76.400002,75.059998,75.129997,59.971027,1212501
2018-10-19,74.879997,75.199997,73.080002,74.639999,59.579884,3589651
2018-10-22,75.269997,76.019997,74.070000,74.440002,59.420246,1566574
2018-10-23,73.610001,74.529999,72.849998,73.500000,58.669918,2575794
2018-10-24,73.760002,74.089996,72.410004,72.690002,58.023346,2310612
2018-10-25,72.150002,74.970001,71.790001,74.500000,59.468140,2813362
2018-10-26,73.800003,75.019997,73.449997,75.019997,59.883224,2465917
2018-10-29,75.480003,79.379997,75.330002,76.400002,60.984787,3653380
2018-10-30,77.000000,77.260002,75.660004,76.339996,60.936882,1932217
2018-10-31,77.260002,77.599998,76.209999,76.230003,60.849083,2200260
2018-11-01,76.519997,77.660004,76.000000,76.790001,61.296085,1659432
2018-11-02,78.050003,79.120003,77.669998,77.739998,62.054405,2425412
2018-11-05,77.599998,78.120003,77.230003,77.230003,61.647312,1325843
2018-11-06,77.230003,77.400002,76.419998,76.919998,61.399849,1357676
2018-11-07,74.610001,76.150002,73.599998,74.260002,59.276562,3911224
2018-11-08,74.309998,74.599998,72.870003,73.860001,58.957268,2407914
2018-11-09,73.330002,74.050003,72.320000,73.360001,58.558151,2200595
2018-11-12,73.809998,73.959999,72.269997,72.529999,57.895626,1566238
2018-11-13,72.320000,74.059998,72.199997,73.900002,58.989201,2107935
2018-11-14,74.580002,76.370003,74.199997,74.660004,59.595867,2677272
2018-11-15,74.059998,74.389999,73.000000,74.199997,59.228672,2644968
2018-11-16,74.559998,75.120003,73.070000,73.739998,58.861485,1941853
2018-11-19,74.019997,74.830002,73.980003,74.180000,59.212704,1711054
2018-11-20,74.070000,74.300003,73.080002,73.690002,58.821575,1624218
2018-11-21,74.050003,74.620003,73.410004,74.320000,59.324463,2035275
2018-11-22,74.089996,74.139999,73.120003,73.620003,58.765701,1040962
2018-11-23,73.489998,74.000000,73.070000,73.489998,58.661919,952777
2018-11-26,73.830002,75.519997,73.750000,74.870003,59.763489,1548836
2018-11-27,75.180000,75.239998,73.209999,73.870003,58.965263,1941777
2018-11-28,74.199997,74.540001,73.309998,73.739998,58.861485,1380720
2018-11-29,73.940002,74.129997,72.320000,72.849998,58.151062,1974610
2018-11-30,72.839996,73.080002,71.360001,72.209999,57.640186,2245761
2018-12-03,76.699997,77.559998,75.010002,75.660004,60.394089,4691686
2018-12-04,75.010002,75.489998,73.650002,74.430000,59.412270,2090935
2018-12-05,73.839996,75.089996,73.519997,74.160004,59.196739,1451914
2018-12-06,73.400002,73.839996,71.620003,72.070000,57.528442,2981527
2018-12-07,72.070000,72.650002,71.139999,71.709999,57.241077,1885183
2018-12-10,71.000000,71.290001,69.639999,70.099998,55.955925,2409172
2018-12-11,70.099998,72.800003,70.059998,71.379997,56.977661,2764437
2018-12-12,71.959999,73.209999,71.440002,72.769997,58.087200,2218925
2018-12-13,73.239998,74.830002,73.230003,74.180000,59.212704,2262635
2018-12-14,73.000000,74.750000,72.370003,74.269997,59.284542,2051889
2018-12-17,74.300003,74.949997,73.239998,74.000000,59.069027,1394876
2018-12-18,73.599998,75.070000,73.139999,73.470001,58.645966,1950796
2018-12-19,73.739998,74.300003,73.410004,73.449997,58.629997,1582367
2018-12-20,72.739998,72.900002,71.650002,71.839996,57.344845,2950979
2018-12-21,71.419998,72.040001,70.230003,71.930000,57.416687,4978117
2018-12-27,71.779999,72.160004,69.120003,69.860001,55.764351,1828170
2018-12-28,70.349998,70.760002,70.209999,70.699997,56.434860,1031948
2019-01-02,70.629997,70.660004,68.790001,69.739998,55.668564,1429230
2019-01-03,69.220001,69.809998,69.019997,69.050003,55.117786,1426463
2019-01-04,69.800003,71.769997,69.639999,71.709999,57.241077,1857639
2019-01-07,71.750000,72.320000,71.269997,72.120003,57.568356,1238553
2019-01-08,71.849998,73.680000,71.279999,72.209999,57.640186,1865750
2019-01-09,73.080002,73.779999,72.320000,72.949997,58.230881,1921526
2019-01-10,72.400002,72.889999,71.870003,72.529999,57.895626,1569810
2019-01-11,72.400002,72.839996,70.629997,71.830002,57.336868,2009338
2019-01-14,71.029999,72.300003,71.029999,71.589996,57.145290,1360714
2019-01-15,72.099998,73.230003,71.129997,71.620003,57.169239,1446376
2019-01-16,71.650002,71.809998,71.050003,71.529999,57.097393,1296314
2019-01-17,70.889999,71.430000,70.190002,71.260002,56.881870,1319472
2019-01-18,71.860001,73.620003,71.750000,73.339996,58.542187,2590438
2019-01-21,73.500000,73.589996,72.709999,73.029999,58.294739,739929
2019-01-22,72.480003,72.949997,72.300003,72.730003,58.055275,1068277
2019-01-23,72.000000,72.589996,71.620003,72.230003,57.656162,1380855
2019-01-24,72.150002,73.120003,71.900002,73.120003,58.366581,1419799
2019-01-25,73.500000,74.750000,73.500000,74.349998,59.348408,2173838
2019-01-28,74.309998,74.470001,73.570000,73.980003,59.053062,1335145
2019-01-29,73.550003,74.449997,73.010002,73.849998,58.949291,1115739
2019-01-30,73.900002,74.139999,73.089996,73.330002,58.534214,1187607
2019-01-31,74.209999,74.620003,72.360001,73.459999,58.637978,1648320
2019-02-01,73.750000,74.470001,73.279999,74.139999,59.180771,1529328
2019-02-04,73.989998,74.250000,72.860001,73.239998,58.462360,1527571
2019-02-05,73.610001,73.730003,73.000000,73.610001,58.757717,1579217
2019-02-06,73.389999,73.790001,72.889999,73.650002,58.789650,1290915
2019-02-07,73.199997,73.419998,71.220001,71.220001,56.849945,2602996
2019-02-08,70.690002,70.879997,69.010002,69.529999,55.500931,2549287
2019-02-11,69.610001,69.989998,68.570000,69.410004,55.405148,1964372
2019-02-12,69.949997,70.360001,69.169998,69.910004,55.804260,1725806
2019-02-13,70.500000,70.620003,69.680000,70.389999,56.187420,1785637
2019-02-14,71.000000,71.110001,69.339996,69.349998,55.357254,1847105
2019-02-15,69.099998,71.160004,68.110001,70.769997,56.490738,2744797
2019-02-18,70.199997,71.019997,69.959999,70.589996,56.347057,1095834
2019-02-19,70.239998,71.199997,70.089996,71.040001,56.706264,1136405
2019-02-20,71.110001,73.250000,71.110001,72.510002,57.879662,2063029
2019-02-21,72.550003,73.400002,72.470001,73.120003,58.366581,1637768
2019-02-22,72.970001,73.750000,72.809998,73.129997,58.374557,1312550
2019-02-25,73.790001,74.440002,73.400002,73.699997,58.829552,1786026
2019-02-26,73.239998,74.239998,72.910004,74.000000,59.069027,1437733
2019-02-27,73.690002,74.430000,73.500000,74.239998,59.260597,1158100
2019-02-28,73.879997,74.449997,73.589996,74.309998,59.316475,1118481
2019-03-01,74.900002,75.540001,74.629997,74.750000,59.667694,1458575
2019-03-04,75.330002,75.400002,74.570000,74.669998,59.603844,990670
2019-03-05,74.500000,75.160004,74.400002,75.059998,59.915146,1167940
2019-03-06,74.209999,74.809998,73.610001,74.529999,59.492081,1277239
2019-03-07,73.800003,73.809998,72.300003,73.089996,58.342632,1980823
2019-03-08,72.000000,72.230003,71.410004,72.160004,57.600285,1634876
2019-03-11,72.250000,73.230003,71.919998,73.180000,58.414474,1357029
2019-03-12,73.699997,73.940002,72.760002,73.099998,58.350616,1243429
2019-03-13,72.839996,73.769997,72.830002,73.629997,58.773682,1117529
2019-03-14,73.739998,74.709999,73.510002,73.779999,58.893410,1541976
2019-03-15,74.220001,75.180000,72.769997,74.089996,59.140862,4131566
2019-03-18,74.300003,74.419998,73.900002,74.169998,59.204727,954628
2019-03-19,74.139999,76.500000,74.099998,75.720001,60.441975,1907389
2019-03-20,75.910004,75.910004,71.279999,71.980003,57.456600,4291080
2019-03-21,71.809998,72.389999,70.830002,71.150002,56.794067,1763972
2019-03-22,71.250000,71.419998,69.180000,69.599998,55.556816,3025563
2019-03-25,69.000000,69.690002,68.779999,68.919998,55.014015,1544865
2019-03-26,68.889999,68.930000,67.910004,67.910004,54.207806,2153100
2019-03-27,68.500000,68.949997,67.730003,68.230003,54.463238,1876013
2019-03-28,67.989998,68.589996,67.739998,67.889999,54.191841,1416893
2019-03-29,68.459999,68.989998,68.059998,68.750000,54.878315,1887263
2019-04-01,69.639999,70.629997,69.589996,69.699997,55.636635,2396741
2019-04-02,69.730003,71.919998,69.680000,71.250000,56.873890,2622991
2019-04-03,72.099998,72.870003,72.000000,72.580002,57.935539,2166661
2019-04-04,72.250000,73.849998,72.150002,73.339996,58.542187,2168174
2019-04-05,73.470001,74.139999,73.470001,73.790001,58.901394,1427259
2019-04-08,72.389999,73.730003,72.290001,73.570000,58.725788,1325909
2019-04-09,73.129997,74.059998,72.889999,73.199997,58.430443,1281897
2019-04-10,72.940002,73.580002,72.889999,73.190002,58.422455,1264318
2019-04-11,73.330002,73.839996,72.769997,73.510002,58.677898,1287851
2019-04-12,73.000000,75.540001,72.639999,75.290001,60.098736,2612728
2019-04-15,75.129997,75.989998,74.910004,75.650002,60.386105,1175155
2019-04-16,76.000000,76.680000,75.730003,76.400002,60.984787,1587145
2019-04-17,77.099998,78.040001,76.309998,77.250000,61.663277,2357190
2019-04-18,77.199997,78.300003,76.849998,77.750000,62.062389,2868292
2019-04-23,77.750000,78.190002,77.410004,77.500000,61.862835,1139985
2019-04-24,76.400002,77.269997,75.889999,76.470001,61.040653,1779199
2019-04-25,76.320000,76.559998,75.769997,75.779999,60.489872,1453960
2019-04-26,75.910004,76.459999,75.570000,76.199997,60.825127,1289602
2019-04-29,76.160004,76.760002,75.790001,75.889999,60.577671,899246
2019-04-30,75.510002,75.900002,75.190002,75.900002,60.585663,1217765
2019-05-02,75.690002,76.779999,75.480003,75.800003,60.505844,1694344
2019-05-03,75.529999,75.800003,75.260002,75.669998,60.402065,1047600
2019-05-06,73.019997,74.019997,72.160004,74.000000,59.069027,2560420
2019-05-07,73.500000,73.750000,71.430000,72.279999,57.696068,2524460
2019-05-08,71.610001,71.800003,69.910004,71.379997,56.977661,2863706
2019-05-09,70.910004,70.980003,68.690002,69.300003,55.317348,3095227
2019-05-10,69.879997,70.120003,68.639999,68.870003,54.974106,3311601
2019-05-13,68.800003,68.800003,67.029999,68.059998,54.327541,2857093
2019-05-14,68.669998,68.699997,67.419998,67.879997,54.183853,2065886
2019-05-15,68.300003,71.300003,66.529999,70.000000,55.876106,4082038
2019-05-16,70.040001,70.570000,68.930000,69.800003,55.716457,3459647
2019-05-17,66.529999,66.690002,65.070000,66.160004,55.598808,3285738
2019-05-20,66.260002,66.489998,64.209999,64.809998,54.464310,2335299
2019-05-21,65.080002,65.580002,64.260002,64.629997,54.313038,1678585
2019-05-22,64.730003,64.949997,63.459999,64.230003,53.976898,1972263
2019-05-23,63.230000,63.660000,62.759998,63.389999,53.270981,2323587
2019-05-24,64.029999,64.330002,63.330002,63.470001,53.338211,1678062
2019-05-27,64.550003,64.980003,63.340000,63.759998,53.581917,1328854
2019-05-28,64.000000,64.599998,63.599998,63.840000,53.649147,1653216
2019-05-29,63.230000,63.459999,62.880001,63.150002,53.069298,1499372
2019-05-30,63.320000,63.650002,62.860001,63.049999,52.985256,799538
2019-05-31,61.820000,62.150002,61.410000,62.020000,52.119678,2000917
2019-06-03,61.700001,61.880001,61.139999,61.639999,51.800343,1838410
2019-06-04,61.560001,63.709999,61.320000,63.430000,53.304600,2567653
2019-06-05,63.430000,63.590000,62.330002,63.020000,52.960049,1484186
2019-06-06,62.650002,63.259998,61.730000,62.340000,52.388596,1947794
2019-06-07,62.720001,62.790001,62.009998,62.320000,52.371788,1249390
2019-06-11,62.830002,63.680000,62.299999,62.980000,52.926434,1922832
2019-06-12,62.590000,62.930000,62.400002,62.639999,52.640705,1230534
2019-06-13,62.299999,63.049999,61.849998,62.779999,52.758358,1198900
2019-06-14,62.580002,62.660000,62.040001,62.459999,52.489441,1115793
2019-06-17,62.630001,62.860001,62.099998,62.099998,52.186909,1211681
2019-06-18,62.349998,63.930000,61.660000,63.610001,53.455868,2545539
2019-06-19,63.509998,64.500000,63.400002,64.199997,53.951679,1348744
2019-06-20,64.680000,65.029999,64.410004,64.559998,54.254211,1722902
2019-06-21,64.500000,64.779999,64.250000,64.440002,54.153374,3721158
2019-06-24,64.099998,64.220001,63.340000,63.639999,53.481075,1857142
2019-06-25,63.299999,63.660000,63.060001,63.150002,53.069298,1400333
2019-06-26,62.810001,64.750000,62.770000,64.570000,54.262619,2259169
2019-06-27,64.610001,65.620003,64.610001,64.849998,54.497921,2436122
2019-06-28,65.160004,65.330002,64.389999,65.089996,54.699608,2059202
2019-07-01,66.519997,67.040001,65.099998,65.099998,54.708015,2156223
2019-07-02,65.209999,65.750000,64.720001,65.330002,54.901302,1360771
2019-07-03,65.419998,66.629997,65.180000,66.610001,55.976971,2094683
2019-07-04,66.440002,67.470001,66.440002,67.110001,56.397152,1641200
2019-07-05,67.290001,67.410004,66.589996,67.050003,56.346737,1332435
2019-07-08,66.610001,67.410004,66.480003,66.699997,56.052605,1091683
2019-07-09,66.349998,66.500000,65.250000,66.169998,55.607208,1823803
2019-07-10,65.589996,66.209999,65.489998,65.650002,55.170219,1386605
2019-07-11,65.750000,65.910004,64.970001,65.239998,54.825665,1354084
2019-07-12,64.260002,66.559998,64.239998,65.889999,55.371906,2408683
2019-07-15,66.169998,67.160004,66.160004,66.660004,56.018993,1620709
2019-07-16,66.650002,67.190002,66.480003,67.120003,56.405563,1356106
2019-07-17,67.010002,67.150002,66.349998,66.349998,55.758476,1025202
2019-07-18,66.150002,66.430000,65.760002,66.150002,55.590405,1339503
2019-07-19,66.410004,67.330002,66.389999,66.570000,55.943356,1642181
2019-07-22,66.660004,67.010002,66.470001,66.769997,56.111427,844578
2019-07-23,67.470001,70.000000,67.349998,69.339996,58.271183,3530566
2019-07-24,69.180000,70.389999,68.510002,70.010002,58.834221,2056967
2019-07-25,70.300003,70.559998,68.050003,68.949997,57.943432,2011871
2019-07-26,69.269997,69.309998,68.419998,68.669998,57.708130,1265670
2019-07-29,68.339996,68.349998,67.839996,68.290001,57.388794,908630
2019-07-30,68.540001,68.540001,66.629997,67.110001,56.397152,1560448
2019-07-31,67.110001,67.320000,66.660004,66.830002,56.161854,1494495
2019-08-01,67.000000,67.970001,66.900002,67.489998,56.716496,1545801
2019-08-02,65.800003,66.190002,63.700001,64.650002,54.329849,3893077
2019-08-05,63.299999,64.029999,62.689999,63.340000,53.228966,2151237
2019-08-06,63.349998,63.610001,62.259998,62.259998,52.321365,1779024
2019-08-07,62.700001,63.169998,61.580002,62.110001,52.195313,1702435
2019-08-08,62.840000,62.840000,62.000000,62.529999,52.548267,1346719
2019-08-09,62.200001,62.349998,60.619999,61.029999,51.287712,2253975
2019-08-12,61.259998,61.709999,60.500000,60.830002,51.119640,1084603
2019-08-13,60.500000,62.040001,59.599998,61.040001,51.296116,2178685
2019-08-14,61.099998,61.099998,59.299999,59.599998,50.085983,1972805
2019-08-15,59.759998,59.799999,58.040001,58.820000,49.430500,1934815
2019-08-16,59.020000,59.639999,58.860001,59.560001,50.052372,1625628
2019-08-19,60.230000,60.779999,59.889999,60.360001,50.724667,1283004
2019-08-20,60.349998,60.580002,59.560001,59.740002,50.203640,1009171
2019-08-21,59.790001,61.080002,59.770000,60.590000,50.917950,1230630
2019-08-22,60.320000,61.180000,60.180000,60.610001,50.934757,1095714
2019-08-23,60.810001,61.209999,58.610001,58.700001,49.329655,2753250
2019-08-26,58.810001,59.849998,58.509998,59.570000,50.060772,1613088
2019-08-27,59.680000,60.389999,59.270000,59.490002,49.993546,1777471
2019-08-28,59.490002,59.740002,58.750000,59.720001,50.186829,1292671
2019-08-29,59.580002,60.340000,59.349998,60.169998,50.564995,986990
2019-08-30,60.139999,61.209999,60.139999,60.810001,51.102833,1305155
2019-09-02,60.500000,60.820000,60.310001,60.529999,50.867527,653443
2019-09-03,60.400002,60.680000,60.009998,60.400002,50.758278,1149468
2019-09-04,61.200001,61.599998,61.000000,61.090000,51.338139,1245575
2019-09-05,61.900002,62.650002,61.700001,62.320000,52.371788,1575151
2019-09-06,62.570000,63.110001,61.740002,62.320000,52.371788,1815948
2019-09-09,62.240002,63.250000,62.160000,63.220001,53.128124,1478796
2019-09-10,63.310001,64.430000,63.250000,63.770000,53.590328,1713536
2019-09-11,64.199997,64.690002,63.490002,63.810001,53.623940,1587322
2019-09-12,63.730000,64.879997,63.720001,64.639999,54.321445,2105544
2019-09-13,64.620003,65.620003,64.620003,65.059998,54.674400,1900375
2019-09-16,64.370003,65.260002,64.260002,65.099998,54.708015,1241317
2019-09-17,64.790001,64.870003,63.540001,64.529999,54.229004,1599792
2019-09-18,64.529999,64.870003,64.239998,64.550003,54.245811,860078
2019-09-19,64.500000,65.089996,64.169998,64.989998,54.615574,1288454
2019-09-20,65.120003,65.589996,64.940002,65.150002,54.750034,2805109
2019-09-23,64.870003,64.879997,63.480000,64.000000,53.783611,1684528
